CustomerID,FullName,Phone,Email,Address,Country,CreatedAt,Status
1,Nguyen Thi Lan,0912111001,lan.nguyen@gmail.com,"12 Hoan Kiem, Hanoi",Vietnam,2023-12-13,Active
2,Tran Van Minh,0912111002,minh.tran@gmail.com,"45 Ba Dinh, Hanoi",Vietnam,2023-03-18,Active
3,Le Thi Hoa,0912111003,hoa.le@yahoo.com,"78 Dong Da, Hanoi",Vietnam,2023-02-01,Active
4,Pham Duc Long,0912111004,long.pham@hotmail.com,"23 Cau Giay, Hanoi",Vietnam,2024-02-03,Active
5,Hoang Thi Thu,0912111005,thu.hoang@gmail.com,"56 Tay Ho, Hanoi",Vietnam,2023-06-09,Active
6,Vo Van Duc,0912111006,duc.vo@gmail.com,"89 Hai Ba Trung, Hanoi",Vietnam,2023-05-25,Active
7,Bui Thi Huong,0912111007,huong.bui@gmail.com,"34 Long Bien, Hanoi",Vietnam,2023-05-14,Active
8,Dang Van Kien,0912111008,kien.dang@gmail.com,"67 Thanh Xuan, Hanoi",Vietnam,2023-04-01,Active
9,Nguyen Van Thanh,0912111009,thanh.nguyenv@gmail.com,"12 Binh Thanh, HCMC",Vietnam,2024-02-01,Active
10,Tran Thi Kim,0912111010,kim.tran@outlook.com,"45 District 1, HCMC",Vietnam,2023-03-13,Active
11,Le Van Phuong,0912111011,phuong.le@gmail.com,"78 Go Vap, HCMC",Vietnam,2024-01-01,Active
12,Pham Thi Ngoc,0912111012,ngoc.pham@gmail.com,"23 Thu Duc, HCMC",Vietnam,2024-02-03,Active
13,Do Minh Khoa,0912111013,khoa.do@gmail.com,"56 District 7, HCMC",Vietnam,2023-10-26,Active
14,Mai Thi Thuy,0912111014,thuy.mai@gmail.com,"89 Tan Binh, HCMC",Vietnam,2023-03-05,Active
15,Nguyen Hoang Nam,0912111015,nam.nh@gmail.com,34 Da Nang City,Vietnam,2023-11-18,Active
16,Tran Thi Bich,0912111016,bich.tran@gmail.com,"67 Hai Chau, Da Nang",Vietnam,2023-08-24,Active
17,Ly Van Hao,0912111017,hao.ly@gmail.com,"12 Son Tra, Da Nang",Vietnam,2023-02-05,Active
18,John Smith,0912111018,john.smith@email.com,"15 Expat Area, Hanoi",USA,2023-02-04,Active
19,Emma Johnson,0912111019,emma.j@email.com,"22 District 2, HCMC",UK,2023-03-08,Active
20,Tanaka Yuki,0912111020,yuki.tanaka@mail.jp,"8 Hoan Kiem, Hanoi",Japan,2023-05-11,Active
21,Liu Wei,0912111021,liu.wei@163.com,"77 District 5, HCMC",China,2023-05-19,Active
22,Park Jisoo,0912111022,jisoo.park@naver.com,33 Hanoi Korea Town,South Korea,2023-10-05,Active
23,Nguyen Thi Quynh,0912111023,quynh.nt@gmail.com,"19 Hoan Kiem, Hanoi",Vietnam,2023-11-24,Active
24,Tran Duc Hai,0912111024,hai.tran@gmail.com,"55 My Dinh, Hanoi",Vietnam,2023-02-02,Active
25,Le Thi Phuong Anh,0912111025,phuonganh@gmail.com,"88 Cau Giay, Hanoi",Vietnam,2023-11-03,Active
26,Pham Van Son,0912111026,son.pv@gmail.com,14 Hai Phong City,Vietnam,2023-05-01,Active
27,Ho Thi Diem,0912111027,diem.ho@gmail.com,25 Can Tho City,Vietnam,2024-01-21,Active
28,Ngo Van Tuan,0912111028,tuan.ngo@gmail.com,36 Hue City,Vietnam,2023-12-18,Active
29,Dao Thi Lan Anh,0912111029,lananh.dao@gmail.com,"47 Bien Hoa, Dong Nai",Vietnam,2024-01-14,Active
30,Trinh Van Hieu,0912111030,hieu.trinh@gmail.com,58 Vung Tau City,Vietnam,2023-10-26,Active
